brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,warranty,available_colors,body_type,engine_type,engine_power,torque,no._of_cylinders,maximum_speed,transmission_type,drive_type,steering_type,steering_gear_type,minimum_turning_radius,front_suspension,back_suspension,length,width,height,wheel_base,kerb_weight,tyre_size,wheel_size,front_brake,rear_brake,mileage_in_city,mileage_on_highway,fuel_type,seating_capacity,fuel_tank_capacity_(litres),no._of_doors,air_conditioner,heater,antilock_braking_system,central_locking,power_steering,power_windows,anti-lock_braking,brake_assist,power_door_locks,child_safety_locks,rear_seat_belts,seat_belt_warning,door_ajar_warning,adjustable_seats,engine_immobilizer,crash_sensor,engine_check_warning,rear_camera,anti-theft_device,touch_screen,audio_system_remote_control,speakers_front_&_back,bluetooth_connectivity,usb_&_auxiliary_input,adjustable_steering_column,height_adjustable_driving_seat,digital_clock,outside_temperature_display,electric_folding_rear_view_mirror,automatic_climate_control,low_fuel_warning_light,rear_reading_lamp,parking_sensors,bottle_holder,displacement_(cc),valve_configuration,gear_box,boot_space,ground_clearance,keyless_entry,vehicle_stability_control_system,centrally_mounted_fuel_tank,smoke_headlamps,fuel_system,acceleration_time_(0-100_kmph),fog_lights_front_&_back,electric_adjustable_seats,night_rear_view_mirror,xenon_headlamps,halogen_headlamps,tyre_pressure_monitor,charger,tyre_type,cd_player,dvd_player,radio,smart_access_card_entry,leather_seats,voice_control,removable/convertible_top,shock_absorbers_type,assembled_in,cassette_player,introduction_date
Changan,2024,1686030,13070,https://www.ccarprice.com/products/Changan_Alsvin_V7_Comfort_2024.jpg,https://www.ccarprice.com/ke/changan-alsvin-v7-comfort-2024-price-in-kenya-15233,Alsvin V7 Comfort 2024,China,"Basic: 5-year/150,000km","Blue, Black, White, Silver, Grey, Red",Sedan,,91kW (122HP) @6000rpm,156NM @ 3500-4500rpm,4,TBC km/h,Automatic,Front-Wheel Drive,Power,Rack-Pinion,TBC,Macpherson Strut,Multi-Link Independent,178.3 in,68.7 in,58.9 in,99.8 in,"2,689 lbs",185/60R15,15 inches,4 Wheel Discs,4 Wheel ABS,12 KM/LITER,15 KM/LITER,Gasoline,5 Seater,60 Litres,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,1598 cc,,4 Speed,,5.5 in,,,,,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2024,4748490,36810,https://www.ccarprice.com/products/Changan_CX70T_2024.jpg,https://www.ccarprice.com/ke/changan-cx70t-2024-price-in-kenya-13887,CX70T 2024,,,,SUV,,147 HP,230 NM,,,Automatic,,Power,Rack and pinion,,,,,,,,,,,Disc,Disc,,,Petrol,5 persons,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,1500 cc,"16 Valves per Cylender (value),4 Inline Cylinder Configuration",,,,Yes,Yes,,,,,Yes,Yes,,,,,,Tubeless,,Yes,Yes,Yes,Yes,,,,,,
Changan,2023,4909740,38060,https://www.ccarprice.com/products/Changan_CS35_Plus_2023.jpg,https://www.ccarprice.com/ke/changan-cs35-plus-2023-price-in-kenya-13802,CS35 Plus 2023,China,"Basic: 5-year/150,000km","White, Fire Red, Lightning Blue, Black",SUV,,158 hp,260 Nm,4,185 km/h,Automatic,All-Wheel Drive,Power,Rack Pinion,TBC,L arm McPherson,Trailing arm,163.7 in,71.2 in,65.7 in,100.7 in,"2,843 lbs",215/50 R17,17 inches,4 Wheel Discs,4 Wheel ABS,TBC,TBC,Gasoline,5 Seater,53 Litres,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,1600 CC,,6 Speed,,7.4 in,,Yes,,Yes,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2022,1755690,13610,https://www.ccarprice.com/products/Changan_Eado_E_2022.jpg,https://www.ccarprice.com/ke/changan-eado-e-2022-price-in-kenya-11335,Eado E 2022,China,"Basic: 5-year/150,000km","White, Fire Red, Lightning Blue, Black",Sedan,,123 hp,160 Nm,4,185 km/h,Automatic,Front-Wheel Drive,Power,Rack-Pinion,TBC,McPherson,Trailing arm,181.8 in,71.6 in,58.6 in,104.7 in,"2,921 lbs",195/65R15,15 inches,4 Wheel Discs,4 Wheel ABS,TBC,TBC,Gasoline,5 Seater,52 Litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,"1,598 CC",,6 Speed,,6.2 in,,Yes,,,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2022,2106570,16330,https://www.ccarprice.com/products/Changan_CS35_L_2022.jpg,https://www.ccarprice.com/ke/changan-cs35-l-2022-price-in-kenya-11334,CS35 L 2022,China,"Basic: 5-year/150,000km","White, Fire Red, Lightning Blue, Black",SUV,,123 hp,160 Nm,4,185 km/h,Automatic,Front-Wheel Drive,Power,Rack-Pinion,TBC,L arm McPherson,Trailing arm,163.7 in,71.2 in,65.7 in,100.7 in,"2,843 lbs",215/50 R17,17 inches,4 Wheel Discs,4 Wheel ABS,TBC,TBC,Gasoline,5 Seater,53 Litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,"1,598 CC",,6 Speed,,7.4 in,,Yes,,,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2022,2632890,20410,https://www.ccarprice.com/products/Changan_CS75_F_Plus_2022.jpg,https://www.ccarprice.com/ke/changan-cs75-f-plus-2022-price-in-kenya-11327,CS75 F Plus 2022,China,"Basic: 5-year/150,000km","White, Fire Red, Lightning Blue, Black",SUV,,175 hp,230 Nm,4,185 km/h,Automatic,Front-Wheel Drive,Power,Rack-Pinion,TBC,Mcpherson independent,Multi-Link Independent,183 in,72.8 in,67.1 in,106.2 in,"3,670 lbs",225/65R17,17 inches,4 Wheel Discs,4 Wheel ABS,TBC,TBC,Gasoline,5 Seater,58 Litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,"1,800 CC",,6 Speed,,7.4 in,,Yes,,,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2022,1299030,10070,https://www.ccarprice.com/products/Changan_Alsvin_V7_Comfort_2022.jpg,https://www.ccarprice.com/ke/changan-alsvin-v7-comfort-2022-price-in-kenya-11322,Alsvin V7 Comfort 2022,China,"Basic: 5-year/150,000km","Blue, Black, White, Silver, Grey, Red",Sedan,,91kW (122HP) @6000rpm,156NM @ 3500-4500rpm,4,TBC km/h,Automatic,Front-Wheel Drive,Power,Rack-Pinion,TBC,Macpherson Strut,Multi-Link Independent,178.3 in,68.7 in,58.9 in,99.8 in,"2,689 lbs",185/60R15,15 inches,4 Wheel Discs,4 Wheel ABS,12 KM/LITER,15 KM/LITER,Gasoline,5 Seater,60 Litres,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,1598 cc,,4 Speed,,5.5 in,,Yes,,,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2023,1884690,14610,https://www.ccarprice.com/products/Changan_Eado_E_2023.jpg,https://www.ccarprice.com/ke/changan-eado-e-2023-price-in-kenya-11320,Eado E 2023,China,"Basic: 5-year/150,000km","White, Fire Red, Lightning Blue, Black",Sedan,,123 hp,160 Nm,4,185 km/h,Automatic,Front-Wheel Drive,Power,Rack-Pinion,TBC,McPherson,Trailing arm,181.8 in,71.6 in,58.6 in,104.7 in,"2,921 lbs",195/65R15,15 inches,4 Wheel Discs,4 Wheel ABS,TBC,TBC,Gasoline,5 Seater,52 Litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,"1,598 CC",,6 Speed,,6.2 in,,Yes,,,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2023,2235570,17330,https://www.ccarprice.com/products/Changan_CS35_L_2023.jpg,https://www.ccarprice.com/ke/changan-cs35-l-2023-price-in-kenya-11318,CS35 L 2023,China,"Basic: 5-year/150,000km","White, Fire Red, Lightning Blue, Black",SUV,,123 hp,160 Nm,4,185 km/h,Automatic,Front-Wheel Drive,Power,Rack-Pinion,TBC,L arm McPherson,Trailing arm,163.7 in,71.2 in,65.7 in,100.7 in,"2,843 lbs",215/50 R17,17 inches,4 Wheel Discs,4 Wheel ABS,TBC,TBC,Gasoline,5 Seater,53 Litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,"1,598 CC",,6 Speed,,7.4 in,,Yes,,,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2023,2761890,21410,https://www.ccarprice.com/products/Changan_CS75_F_Plus_2023.jpg,https://www.ccarprice.com/ke/changan-cs75-f-plus-2023-price-in-kenya-11316,CS75 F Plus 2023,China,"Basic: 5-year/150,000km","White, Fire Red, Lightning Blue, Black",SUV,,175 hp,230 Nm,4,185 km/h,Automatic,Front-Wheel Drive,Power,Rack-Pinion,TBC,Mcpherson independent,Multi-Link Independent,183 in,72.8 in,67.1 in,106.2 in,"3,670 lbs",225/65R17,17 inches,4 Wheel Discs,4 Wheel ABS,TBC,TBC,Gasoline,5 Seater,58 Litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,"1,800 CC",,6 Speed,,7.4 in,,Yes,,,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2023,1557030,12070,https://www.ccarprice.com/products/Changan_Alsvin_V7_Comfort_2023.jpg,https://www.ccarprice.com/ke/changan-alsvin-v7-comfort-2023-price-in-kenya-11314,Alsvin V7 Comfort 2023,China,"Basic: 5-year/150,000km","Blue, Black, White, Silver, Grey, Red",Sedan,,91kW (122HP) @6000rpm,156NM @ 3500-4500rpm,4,TBC km/h,Automatic,Front-Wheel Drive,Power,Rack-Pinion,TBC,Macpherson Strut,Multi-Link Independent,178.3 in,68.7 in,58.9 in,99.8 in,"2,689 lbs",185/60R15,15 inches,4 Wheel Discs,4 Wheel ABS,12 KM/LITER,15 KM/LITER,Gasoline,5 Seater,60 Litres,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,1598 cc,,4 Speed,,5.5 in,,Yes,,,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2023,4291830,33270,https://www.ccarprice.com/products/Changan_Oshan_X7_2023.jpg,https://www.ccarprice.com/ke/changan-oshan-x7-2023-price-in-kenya-10763,Oshan X7 2023,China,3 Years,"Cosmic Red, Galaxy Black, Lunar Silver, Orion Blue, Space Gray, and Stellar White",SUV,1500 cc,185 HP @ 5000 RPM,300 Nm @ 4400 RPM,4,180 KM/H,Automatic,All Wheel Drive,Power,Rack-Pinion,,Macpherson Strut,Multilink,186.2 in,73.6 in,67.7 in,109.6 in,,225/55/R19,19 inches,Discs,Discs,10 KM/L,12 KM/L,Petrol,7-seater,45 L,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,7  speed,,,,Yes,,Yes,,0-100 km/h in 7.2 seconds,,,,,,,Yes,,,,,,Yes,,,,,,
Changan,2023,4291830,33270,https://www.ccarprice.com/products/Changan_Oshan_X7_Comfort_2023.jpg,https://www.ccarprice.com/ke/changan-oshan-x7-comfort-2023-price-in-kenya-10720,Oshan X7 Comfort 2023,,"Basic: 5-year/150,000km","Cosmic Red, Lunar Silver, Nebula Blue, Space Gray, Steller White",SUV,1500 cc,185 HP @ 5000 RPM,300 Nm @ 4400 RPM,4,,Automatic,All Wheel Drive,Power,Rack-Pinion,37.7 ft,Macpherson Strut,Multilink,4730 mm,1870 mm,1720 mm,2786 mm,,225/55/R19,19 in Alloy Wheels,Discs,Discs,10 KM/LITER,12 KM/LITER,Gasoline,7 persons,45 Liters,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,7-Speed,,,,Yes,,Yes,,,,,,,,Yes,,,,,,,,,,,,,
Changan,2023,4436310,34390,https://www.ccarprice.com/products/Changan_Oshan_X7_FutureSense_2023.jpg,https://www.ccarprice.com/ke/changan-oshan-x7-futuresense-2023-price-in-kenya-10709,Oshan X7 FutureSense 2023,China,3 Years,"Cosmic Red, Galaxy Black, Lunar Silver, Orion Blue, Space Gray, and Stellar White",SUV,,185 HP @ 5000 RPM,300 Nm @ 4400 RPM,4,180 KM/H,Automatic,All Wheel Drive,Rack & Pinion,,,Macpherson Strut,Multilink,186.2 in,73.6 in,67.7 in,109.6 in,,225/55/R19,19 inches,Discs,Discs,10 KM/L,12 KM/L,Petrol,7 persons,45 Liters,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1500 cc,,7  speed,,,,,,Yes,,0-100 km/h in 7.2 seconds,,,Yes,,,,Yes,,,,,,Yes,,,,,,
Changan,2022,4307310,33390,https://www.ccarprice.com/products/Changan_Oshan_X7_FutureSense_2022.jpg,https://www.ccarprice.com/ke/changan-oshan-x7-futuresense-2022-price-in-kenya-10689,Oshan X7 FutureSense 2022,,3 Years,"Cosmic Red, Galaxy Black, Lunar Silver, Orion Blue, Space Gray, and Stellar White.",SUV,1500 cc,185 HP @ 5000 RPM,300 Nm @ 4400 RPM,4,180 KM/H,Automatic,All Wheel Drive,Rack & Pinion,,,Macpherson Strut,Multilink,4730 mm,1870 mm,1720 mm,2786 mm,,225/55/R19,19 in Alloy Wheels,Ventilated,Solid Disc,10 KM/L,12 KM/L,45 L,7 persons,45 L,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,7  speed,,,,Yes,Yes,Yes,,,,Yes,Yes,,,Yes,,,,,,,Yes,Yes,,,,,
Changan,,2632890,20410,https://www.ccarprice.com/products/Changan_CS75_F_Plus.jpg,https://www.ccarprice.com/ke/changan-cs75-f-plus-price-in-kenya-10679,CS75 F Plus,China,"Basic: 5-year/150,000km","White, Fire Red, Lightning Blue, Black",SUV,,175 hp,230 Nm,4,185 km/h,Automatic,Front-Wheel Drive,Power,Rack Pinion,TBC,Mcpherson independent,Multi-Link Independent,183 in,72.8 in,67.1 in,106.2 in,"3,670 lbs",225/65R17,17 inches,4 Wheel Discs,4 Wheel ABS,TBC,TBC,Gasoline,5 persons,58 Litres,5 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,"1,800 CC",,6 Speed,,7.4 in,,Yes,,Yes,,0-100 km/h in TBC seconds,,,,,,,,,,,,,,,,,,,
Changan,2023,580500000,4500000,https://www.ccarprice.com/products/Changan_UNI_T_2023.jpg,https://www.ccarprice.com/ke/changan-uni-t-2023-price-in-kenya-10677,UNI-T 2023,,"Basic: 3 Years AND 100,000 KM","Cosmic Red, Lunar Silver, Nebula Blue, Space Gray, Steller White",SUV,1500 cc,180 HP,300 lb/ft,4,205 km/h,Automatic,All Wheel Drive,Power,Rack Pinion,TBC,Macpherson Strut,Multi-Connect Curl Spring,177.8 in,73.6 in,61.6 in,106.7 in,"3,229 lbs",TBC,TBC,4 Wheel Discs,4 Wheel ABS,10 KM/LITER,12 KM/LITER,Gasoline,5 persons,TBC Litres,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,4 Speed,,7.4 in,,Yes,,Yes,,0-100 km/h in TBC seconds,,,,,,,,,,,,,Yes,,,,,,
Changan,2022,4361490,33810,https://www.ccarprice.com/products/Changan_CX70T_2022.jpg,https://www.ccarprice.com/ke/changan-cx70t-2022-price-in-kenya-10674,CX70T 2022,China,"Basic: 3 Years / 100,000 km",White. Red. Black. Grey. Green.,SUV,1.6 Liter Petrol,147 HP,230 NM,4,160 km/h,Manual,Front Wheel Drive,Power,Rack Pinion,TBC,McPherson,coil spring semi-independent,184.2 in,70.8 in,69.8 in,109.4 in,"3,284 lbs",215/60R17,17 in x 7.5 in,4 Wheel Discs,4 Wheel ABS,TBC,TBC,Petrol,5 persons,48 Litres,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,1500 cc,,5 Speed,,7.4 in,Yes,Yes,,Yes,,0-100 km/h in 7.9 seconds,,,,,,,,,,,,,,,,,,,
Changan,2023,21232110,164590,https://www.ccarprice.com/products/Changan_Alsvin_1.5L_DCT_Lumiere_2023.jpg,https://www.ccarprice.com/ke/changan-alsvin-1-5l-dct-lumiere-2023-price-in-kenya-8755,Alsvin 1.5L DCT Lumiere 2023,,"5-year/150,000km","Cosmic Red, Lunar Silver, Nebula Blue, Space Gray, Steller White",Sedan,1480 cc,105 hp @ 6000 RPM,145 Nm @ 4200 RPM,4 CYLINDER,200 KM/H,Automatic,Front Wheel Drive (FWD),Rack & Pinion with Electronic Motor,,N/A,Macpherson Strut,Torsion Beam,4390 mm,1725 mm,1468 mm,2535 mm,-,185/60/R15,15 in alloy wheels,Ventilated Discs,Drums,12 KM/LITER,15 KM/LITER,Petrol,5 persons,40 Liters,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,DOHC 16 Valves,4AT,,N/A,,Yes,Yes,,MPFI,,Yes,Yes,Yes,,Yes,Yes,,Tubeless,,Yes,Yes,Yes,Yes,,,,,,
Changan,2022,1882110,14590,https://www.ccarprice.com/products/Changan_Alsvin_1_5L_DCT_Lumiere_2022.jpg,https://www.ccarprice.com/ke/changan-alsvin-1-5l-dct-lumiere-2022-price-in-kenya-8754,Alsvin 1.5L DCT Lumiere 2022,,"5-year/150,000km","Cosmic Red, Lunar Silver, Nebula Blue, Space Gray, Steller White",Sedan,1480 cc,105 hp @ 6000 RPM,145 Nm @ 4200 RPM,4 CYLINDER,170 km/h,Automatic,Front Wheel Drive (FWD),Rack & Pinion with Electronic Motor,,N/A,Macpherson Strut,Torsion Beam,4390 mm,1725 mm,1468 mm,2535 mm,-,185/60/R15,15 in alloy wheels,Ventilated Discs,Drums,12 KM/LITER,15 KM/LITER,Petrol,5 persons,40 Liters,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,DOHC 16 Valves,4AT,,N/A,Yes,Yes,,,MPFI,0-100 km/h in TBC seconds,Yes,Yes,,,Yes,,,Tubeless,,Yes,Yes,Yes,Yes,Yes,,,,,
Changan,2023,4490490,34810,https://www.ccarprice.com/products/Changan_CX70T_2023.jpg,https://www.ccarprice.com/ke/changan-cx70t-2023-price-in-kenya-7975,CX70T 2023,,,,SUV,,147 HP,230 NM,,,Automatic,,Power,Rack and pinion,N/A,TBC,TBC,TBC,TBC,TBC,TBC,TBC,TBC,TBC,Disc,Disc,N/A,N/A,Petrol,5 persons,TBC,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,1500 cc,"16 Valves per Cylender (value),4 Inline Cylinder Configuration",TBC,TBC,N/A,Yes,Yes,,,,,Yes,Yes,,,,,,Tubeless,,Yes,Yes,Yes,Yes,,,,,,
Changan,2021,2047230,15870,https://www.ccarprice.com/products/Changan_Alsvin_2021_Price_and_Specs.jpg,https://www.ccarprice.com/ke/changan-alsvin-1-5l-dct-lumiere-2021-price-in-kenya-6177,Alsvin 1.5L DCT Lumiere 2021,,"Basic: 4 Years / 50000 Miles , Corrosion: 7 Years / 100000 Miles , Drivetrain: 4 Years / 50000 Miles , Maintenance: 2 Years / 20000 Miles , Roadside Assistance: 3 Years / 36000 Miles","Cosmic Red, Lunar Silver, Nebula Blue, Space Gray, Steller White",Sedan,,105 hp @ 6000 RPM,145 Nm @ 4200 RPM,4,200 KM/H,Automatic,,Rack & Pinion with Electronic Motor,,,Macpherson Strut,Torsion Beam,4390 mm,1725 mm,1468 mm,2535 mm,-,185/60/R15,15 in alloy wheels,Ventilated Discs,Drums,12 KM/LITER,15 KM/LITER,Petrol,5 persons,40 L,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1480 cc,DOHC 16 Valves,5 speed,,,Yes,Yes,,,MPFI,,,,,,,,,Tubeless,,,,,,,,,,,
Changan,2021,4773000,37000,https://www.ccarprice.com/products/Changan-CX70T-2020.jpg,https://www.ccarprice.com/ke/changan-cx70t-2021-price-in-kenya-4093,CX70T 2021,,,,SUV,,147 HP,230 NM,,TBC,Automatic,TBC,Power,Rack and pinion,,TBC,TBC,TBC,TBC,TBC,TBC,TBC,TBC,TBC,Discs,Discs,TBC,TBC,Petrol,5 Passengers,TBC,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,1500 cc,DHOC,,,,,Yes,,,,,,,,,,,,Tubeless,,Yes,,,,,,,,,
Changan,,1299030,10070,https://www.ccarprice.com/products/Changan_Alsvin_V7_Comfort_1.jpg,https://www.ccarprice.com/ke/changan-alsvin-v7-comfort-price-in-kenya-1357,Alsvin V7 Comfort,China,"5-year/150,000km","Blue, Black, White, Silver, Grey, Red",Sedan,"DOHC, iVVT Valve Mechanism",91kW (122HP) @6000rpm,156NM @ 3500-4500rpm,4 cylinder,N/A,Automatic,Front Wheel Drive,Power,HPS,N/A,Mcpherson suspension,Multi-Link Independant Suspension,"4,530 mm","1,745 mm","1,498 mm",140 mm,"1,220 kg",N/A,15 inch,Ventilated Disc,Solid Disc,N/A,N/A,Gasoline,5 persons,60 Liters,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"1,598 CC","16 Valves per Cylender (value),4 Inline Cylinder Configuration,",4AT,N/A,N/A,Yes,Yes,Yes,,Direct injection,N/A,Yes,Yes,Yes,No,Yes,No,,Alloy,Yes,No,Yes,,No,Yes,No,,,No,2017
Changan,,2632890,20410,https://www.ccarprice.com/products/Changan_CS75_F.jpg,https://www.ccarprice.com/ke/changan-cs75-f-price-in-kenya-1356,CS75 F,China,"5-year/150,000km","White, Fire Red, Lighting Blue, Black",SUV,Blue Core 1.8T turbo engine,175hp,230 nm,4 cylinder,185 Km/Hour,Automatic,Front Wheel Drive,Power,EPS (Electronic Power Steering),N/A,Mcpherson independant suspension,Multitink independant,"4,650 mm","1,850 mm","1,705 mm","2,700 mm","1,665 kg",225/65 R17,17 inch,Ventilated discs,Solid Discs,N/A,N/A,Gasoline,5 persons,58 Liters,5 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"1,800 CC","16 Valves per Cylender (value),4 Inline Cylinder Configuration, Blue Core DWT DOHC all aluminum allot engine",6AT,590/ 1560 (lowered seats),N/A,Yes,Yes,Yes,,Turbocharged Direct injection,,Yes,Yes,Yes,No,No,Yes,Yes,Alloy,No,Yes,Yes,,Yes,Yes,No,,,No,"2017, 2016"
