brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,body_type,engine_type,engine_power,transmission_type,drive_type,fuel_type,seating_capacity,fuel_tank_capacity_(litres),displacement_(cc),fuel_system,made_in_group,body_type_group,vehicle,grouped_seating_capacity,fuel_type_grouped,transmission_group,drive_type_group
Mahindra,2024.0,1612500,12500,https://www.ccarprice.com/products/Mahindra_Bolero_Neo_2024.jpg,https://www.ccarprice.com/ke/mahindra-bolero-neo-2024-price-in-kenya-21586,Bolero Neo 2024,India,SUV,MHAWK100,100 Bhp@3750 Rpm,Automatic,,,5 seater,50 L,1493 cc,,India,SUVs and Crossovers,Mahindra Bolero Neo 2024,5-Seater,Diesel,Automatic,
Mahindra,2025.0,3302400,25600,https://www.ccarprice.com/products/Mahindra_XUV.e8_2025.jpg,https://www.ccarprice.com/ke/mahindra-xuv-e8-2025-price-in-kenya-21584,XUV.e8 2025,India,,Electric,-,Automatic,All-Wheel Drive,,5,,,,India,SUVs and Crossovers,Mahindra XUV.e8 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Mahindra,2025.0,3083100,23900,https://www.ccarprice.com/products/Mahindra_Thar_EV_2025.jpg,https://www.ccarprice.com/ke/mahindra-thar-ev-2025-price-in-kenya-21449,Thar EV 2025,India,,Electric,-,Automatic,All-Wheel Drive,,5,,,,India,SUVs and Crossovers,Mahindra Thar EV 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Mahindra,2025.0,2781240,21560,https://www.ccarprice.com/products/Mahindra_XUV900_2025.jpg,https://www.ccarprice.com/ke/mahindra-xuv900-2025-price-in-kenya-21444,XUV900 2025,India,,,,Manual,Front-Wheel Drive,Diesel,5,,2498 cc,,India,SUVs and Crossovers,Mahindra XUV900 2025,5-Seater,Diesel,Manual,Front-Wheel Drive (FWD)
Mahindra,2025.0,3225000,25000,https://www.ccarprice.com/products/Mahindra_BE.05_2025.jpg,https://www.ccarprice.com/ke/mahindra-be-05-2025-price-in-kenya-21443,BE.05 2025,India,,Electric,-,Automatic,All-Wheel Drive,,5,,,,India,SUVs and Crossovers,Mahindra BE.05 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Mahindra,2025.0,3675210,28490,https://www.ccarprice.com/products/Mahindra_Thar_5-Door_2025.jpg,https://www.ccarprice.com/ke/mahindra-thar-5-door-2025-price-in-kenya-21441,Thar 5-Door 2025,India,,2.2L I4 mHawk 130,130 bhp @ 3750 rpm,Manual,4WD / AWD,Diesel,5,,"2184 cc,",,India,SUVs and Crossovers,Mahindra Thar 5-Door 2025,5-Seater,Diesel,Manual,All-Wheel Drive (AWD)
Mahindra,2024.0,1402230,10870,https://www.ccarprice.com/products/Mahindra_XUV300_2024.jpg,https://www.ccarprice.com/ke/mahindra-xuv300-2024-price-in-kenya-21432,XUV300 2024,India,SUV,,-,Automatic,Front Wheel Drive,Petrol,5 Seaters,,1197 cc,,India,SUVs and Crossovers,Mahindra XUV300 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Mahindra,2024.0,2489700,19300,https://www.ccarprice.com/products/Mahindra_XUV400_EV_EC_2024.jpg,https://www.ccarprice.com/ke/mahindra-xuv400-ev-ec-2024-price-in-kenya-20984,XUV400 EV EC 2024,India,SUV,Permanent Magnet Synchronous,147.51 hp,Single Speed Automatic,Front wheel drive,Electric,5 seater,,,,India,SUVs and Crossovers,Mahindra XUV400 EV EC 2024,5-Seater,Electric,Automatic,Front-Wheel Drive (FWD)
Mahindra,2024.0,2773500,21500,https://www.ccarprice.com/products/Mahindra_XUV400_Pro_2024.jpg,https://www.ccarprice.com/ke/mahindra-xuv400-pro-2024-price-in-kenya-20983,XUV400 Pro 2024,India,SUV,Permanent Magnet Synchronous,147.51 hp,Single Speed Automatic,Front wheel drive,Electric,5 seater,,,,India,SUVs and Crossovers,Mahindra XUV400 Pro 2024,5-Seater,Electric,Automatic,Front-Wheel Drive (FWD)
Mahindra,2024.0,2709000,21000,https://www.ccarprice.com/products/Mahindra_XUV400_EV_2024.jpg,https://www.ccarprice.com/ke/mahindra-xuv400-ev-2024-price-in-kenya-20982,XUV400 EV 2024,India,SUV,Permanent Magnet Synchronous,147.51 hp,Single Speed Automatic,Front wheel drive,Electric,5 seater,,,,India,SUVs and Crossovers,Mahindra XUV400 EV 2024,5-Seater,Electric,Automatic,Front-Wheel Drive (FWD)
Mahindra,,3757770,29130,https://www.ccarprice.com/products/Mahindra_Vision_Thar.e_44_fully_electric.jpg,https://www.ccarprice.com/ke/mahindra-thar-e-price-in-kenya-19954,Mahindra Thar.e,India,SUV,Electric,-,Automatic,All-Wheel Drive,Electric,5 Seater,,,,India,SUVs and Crossovers,Mahindra Mahindra Thar.e,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Mahindra,2024.0,6450000,50000,https://www.ccarprice.com/products/Mahindra_BE_Rall_E_Concept_2024.jpg,https://www.ccarprice.com/ke/mahindra-be-rall-e-concept-2024-price-in-kenya-19827,BE Rall-E Concept 2024,India,SUV,Single Electric Motors,268 hp,,All-wheel drive,,5 seater,,,,India,SUVs and Crossovers,Mahindra BE Rall-E Concept 2024,5-Seater,Electric,Electric,All-Wheel Drive (AWD)
Mahindra,,3886770,30130,https://www.ccarprice.com/products/Mahindra_BE_Rall-e_Concept.jpg,https://www.ccarprice.com/ke/mahindra-be-rall-e-concept-price-in-kenya-18806,BE Rall-e Concept,,,Electric,,Automatic,All-wheel drive,,5 seater,,,,India,SUVs and Crossovers,Mahindra BE Rall-e Concept,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Mahindra,2024.0,2653530,20570,https://www.ccarprice.com/products/Mahindra_Scorpio_S11_MT_7S_CC_2024.jpg,https://www.ccarprice.com/ke/mahindra-scorpio-s11-mt-7s-cc-2024-price-in-kenya-18569,Scorpio S11 MT 7S CC 2024,,,2.2 L mHawk,130 bhp @ 3750 rpm,Manual - 6 Gears,Rear-wheel drive,Diesel,7 seater,60 litres,"2184 cc,",,India,SUVs and Crossovers,Mahindra Scorpio S11 MT 7S CC 2024,7-Seater,Diesel,Manual,Rear-Wheel Drive (RWD)
Mahindra,2023.0,2524530,19570,https://www.ccarprice.com/products/Mahindra_Scorpio_S11_MT_7S_CC_2023.jpg,https://www.ccarprice.com/ke/mahindra-scorpio-s11-mt-7s-cc-2023-price-in-kenya-18524,Scorpio S11 MT 7S CC 2023,India,,2.2 L mHawk,130 bhp @ 3750 rpm,Manual,Rear Wheel Drive,Diesel,5 Doors,60 litres,"2184 cc,",,India,SUVs and Crossovers,Mahindra Scorpio S11 MT 7S CC 2023,5-Seater,Diesel,Manual,Rear-Wheel Drive (RWD)
Mahindra,2024.0,2647080,20520,https://www.ccarprice.com/products/Mahindra_Scorpio_S11_MT_7S_2024.jpg,https://www.ccarprice.com/ke/mahindra-scorpio-s11-mt-7s-2024-price-in-kenya-18523,Scorpio S11 MT 7S 2024,India,,2.2 L mHawk,130 bhp @ 3750 rpm,Manual,Rear Wheel Drive,Diesel,5 Doors,60 litres,"2184 cc,",,India,SUVs and Crossovers,Mahindra Scorpio S11 MT 7S 2024,5-Seater,Diesel,Manual,Rear-Wheel Drive (RWD)
Mahindra,2024.0,2131080,16520,https://www.ccarprice.com/products/Mahindra_Scorpio_S_MT_9STR_2024.jpg,https://www.ccarprice.com/ke/mahindra-scorpio-s-mt-9str-2024-price-in-kenya-18436,Scorpio S MT 9STR 2024,India,,2.2 L mHawk,130 bhp @ 3750 rpm,Manual,Rear Wheel Drive,Diesel,5 Doors,60 litres,"2184 cc,",,India,SUVs and Crossovers,Mahindra Scorpio S MT 9STR 2024,5-Seater,Diesel,Manual,Rear-Wheel Drive (RWD)
Mahindra,2023.0,2518080,19520,https://www.ccarprice.com/products/Mahindra_Scorpio_S11_MT_7S_2023.jpg,https://www.ccarprice.com/ke/mahindra-scorpio-s11-mt-7s-2023-price-in-kenya-18423,Scorpio S11 MT 7S 2023,India,,2.2 L mHawk,130 bhp @ 3750 rpm,Manual,Rear Wheel Drive,Diesel,5 Doors,60 litres,"2184 cc,",,India,SUVs and Crossovers,Mahindra Scorpio S11 MT 7S 2023,5-Seater,Diesel,Manual,Rear-Wheel Drive (RWD)
Mahindra,2023.0,2002080,15520,https://www.ccarprice.com/products/Mahindra_Scorpio_S_MT_9STR_2023.jpg,https://www.ccarprice.com/ke/mahindra-scorpio-s-mt-9str-2023-price-in-kenya-18422,Scorpio S MT 9STR 2023,India,,2.2 L mHawk,130 bhp @ 3750 rpm,Manual,Rear Wheel Drive,Diesel,5 Doors,60 litres,"2184 cc,",,India,SUVs and Crossovers,Mahindra Scorpio S MT 9STR 2023,5-Seater,Diesel,Manual,Rear-Wheel Drive (RWD)
Hennessey,2025.0,15544500,120500,https://www.ccarprice.com/products/Hennessey_Venom_800_F-150_2025.jpg,https://www.ccarprice.com/ke/hennessey-venom-800-f-150-2025-price-in-kenya-23150,Venom 800 F-150 2025,American,Truck,"Electric Twincharged (+$10,000)",775 bhp,Automatic,All-Wheel Drive,Electric,5 seater,,,,USA,Trucks and Pickups,Hennessey Venom 800 F-150 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Hennessey,2024.0,14254500,110500,https://www.ccarprice.com/products/Hennessey_Venom_800_F-150_2024.jpg,https://www.ccarprice.com/ke/hennessey-venom-800-f-150-2024-price-in-kenya-22634,Venom 800 F-150 2024,American,Truck,"Electric Twincharged (+$10,000)",775 bhp,Automatic,All-Wheel Drive,Electric,5 seater,,,,USA,Trucks and Pickups,Hennessey Venom 800 F-150 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Hennessey,2024.0,341850000,2650000,https://www.ccarprice.com/products/Hennessey_Venom_F5-M_Roadster_2025.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-m-roadster-2025-price-in-kenya-22495,Venom F5 Revolution 2024,America,,V8 twin-turbo Fury,"1817 hp @ 8,000rpm",six-speed gated manual,Rear-Wheel Drive,,2,,,,USA,Convertibles and Sports Cars,Hennessey Venom F5 Revolution 2024,2-Seater,Gasoline/Petrol,Manual,Rear-Wheel Drive (RWD)
Hennessey,2024,18060000,140000,https://www.ccarprice.com/products/Hennessey_Mammoth_400_sport_truck.jpg,https://www.ccarprice.com/ke/hennessey-mammoth-400-sport-truck-price-in-kenya-22121,Mammoth 400 sport truck,,Truck,5.7-liter HEMI V8,390bhp,Automatic,Four-Wheel Drive,,5 seater,,,,United States,Trucks and Pickups,Hennessey Mammoth 400 sport truck,5-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Hennessey,2024.0,10810200,83800,https://www.ccarprice.com/products/Hennessey_H850_Mustang_Dark_Horse_2024.jpg,https://www.ccarprice.com/ke/hennessey-h850-mustang-dark-horse-2024-price-in-kenya-21909,H850 Mustang Dark Horse 2024,,Coupe,naturally aspirated Gen-4 Coyote 5.0-liter V8,850 horsepower,Manual,Rear-Wheel Drive,,4 seater,,,,United States,Sedans and Coupes,Hennessey H850 Mustang Dark Horse 2024,4-Seater,Gasoline/Petrol,Manual,Rear-Wheel Drive (RWD)
Hennessey,2024.0,19645410,152290,https://www.ccarprice.com/products/Hennessey_H850_Escalade-V_2024.jpg,https://www.ccarprice.com/ke/hennessey-h850-escalade-v-2024-price-in-kenya-21655,H850 Escalade-V 2024,China,SUV,6.2L Supercharged V8 Gas,682 hp @ 6000 rpm,Automatic,Four-Wheel Drive,Gasoline,7 seater,24 gallons,,,China,SUVs and Crossovers,Hennessey H850 Escalade-V 2024,7-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Hennessey,2024.0,64499871,499999,https://www.ccarprice.com/products/Hennessey_VelociRaptoR_6X6_2024.jpg,https://www.ccarprice.com/ke/hennessey-velociraptor-6x6-2024-price-in-kenya-20364,VelociRaptoR 6X6 2024,,Truck,5.2-liter V8,700-HP,,All-Wheel Drive,,5 seater,,,,United States,Trucks and Pickups,Hennessey VelociRaptoR 6X6 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Hennessey,2023.0,12255000,95000,https://www.ccarprice.com/products/New_Hennessey_H1000_Last_Stand_Challenger_2023.jpg,https://www.ccarprice.com/ke/hennessey-h1000-last-stand-challenger-2023-price-in-kenya-20302,H1000 Last Stand Challenger 2023,American,Coupe,6.2L Supercharged V8 Gas,"1,025 horsepower at 6,500 rpm",Automatic,,Premium,2 seater,,,,USA,Sedans and Coupes,Hennessey H1000 Last Stand Challenger 2023,2-Seater,Gasoline/Petrol,Automatic,
Hennessey,2023.0,11695140,90660,https://www.ccarprice.com/products/Hennessey_H1000_Last_Stand_Charger_2023.jpg,https://www.ccarprice.com/ke/hennessey-h1000-last-stand-charger-2023-price-in-kenya-20301,H1000 Last Stand Charger 2023,American,Coupe,,"1,000 horsepower",Automatic,,Premium,4,,,,USA,Sedans and Coupes,Hennessey H1000 Last Stand Charger 2023,4-Seater,Gasoline/Petrol,Automatic,
Hennessey,2024.0,12496230,96870,https://www.ccarprice.com/products/Hennessey_Venom_775_F-150.jpg,https://www.ccarprice.com/ke/hennessey-venom-775-f-150-price-in-kenya-20178,F-150 Lightning Flash 2024,American,Truck,"Electric Twincharged (+$10,000)",775 bhp,Automatic,All-Wheel Drive,Electric,5 seater,,,,USA,Trucks and Pickups,Hennessey F-150 Lightning Flash 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Hennessey,2024.0,9725310,75390,https://www.ccarprice.com/products/Hennessey_Exorcist_Camaro_ZL1_Final_Edition_2024.jpg,https://www.ccarprice.com/ke/hennessey-exorcist-camaro-zl1-final-edition-2024-price-in-kenya-20083,Exorcist Camaro ZL1 Final Edition 2024,American,Coupe,6.2-liter Turbo V8,650 hp @ 6400 rpm,Manual,Rear-Wheel Drive,,4 seater,,,,USA,Sedans and Coupes,Hennessey Exorcist Camaro ZL1 Final Edition 2024,4-Seater,Gasoline/Petrol,Manual,Rear-Wheel Drive (RWD)
Hennessey,2023,7347840,56960,https://www.ccarprice.com/products/Hennessey_VelociRaptor_500HP.jpg,https://www.ccarprice.com/ke/hennessey-velociraptor-500-hp-price-in-kenya-19045,VelociRaptor 500 HP,American,Trucks,,500 horsepower,Automatic,Four-Wheel Drive,,5 seater,,,,USA,Trucks and Pickups,Hennessey VelociRaptor 500 HP,5-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Hennessey,2023.0,64499871,499999,https://www.ccarprice.com/products/Hennessey_6x6_VelociRaptor_2023.jpg,https://www.ccarprice.com/ke/hennessey-6x6-velociraptor-2023-price-in-kenya-18783,6x6 VelociRaptor 2023,,Truck,5.2-liter V8,700 horsepower,,All-Wheel Drive,,5 seater,,,,United States,Trucks and Pickups,Hennessey 6x6 VelociRaptor 2023,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Hennessey,2024.0,3734550,28950,https://www.ccarprice.com/products/Hennessey_VelociRaptor_500_Bronco_2024.jpg,https://www.ccarprice.com/ke/hennessey-velociraptor-500-bronco-2024-price-in-kenya-18575,VelociRaptor 500 Bronco 2024,American,Convertible,2.3L Turbo Inline-4 Gas,275 hp @ 5700 rpm,Automatic,Four-Wheel Drive,Gasoline,5 seater,20.8 gallons,,,USA,Convertibles and Sports Cars,Hennessey VelociRaptor 500 Bronco 2024,5-Seater,Gasoline/Petrol,Automatic,Four-Wheel Drive (4WD)
Hennessey,2024.0,387000000,3000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Revolution_2024_1.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-revolution-2024-price-in-kenya-17545,Venom F5 Revolution 2024,America,,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,,2,,,,USA,Convertibles and Sports Cars,Hennessey Venom F5 Revolution 2024,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2024.0,387000000,3000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_2024.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-2024-price-in-kenya-17544,Venom F5 2024,America,Coupe,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,TBC,,,USA,Sedans and Coupes,Hennessey Venom F5 2024,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2024.0,516000000,4000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Coupe_2024.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-coupe-2024-price-in-kenya-17343,Venom F5 Coupe 2024,America,Coupe,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,,,,USA,Sedans and Coupes,Hennessey Venom F5 Coupe 2024,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2023.0,387000000,3000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Revolution_2023.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-revolution-2023-price-in-kenya-17192,Venom F5 Revolution 2023,America,Coupe,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,,,,USA,Sedans and Coupes,Hennessey Venom F5 Revolution 2023,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2023.0,387000000,3000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Coupe_2023.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-coupe-2023-price-in-kenya-17125,Venom F5 Coupe 2023,America,Coupe,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,,,,USA,Sedans and Coupes,Hennessey Venom F5 Coupe 2023,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2022.0,14835000,115000,https://www.ccarprice.com/products/Hennessey_VelociRaptor_600_2022.jpg,https://www.ccarprice.com/ke/hennessey-velociraptor-600-2022-price-in-kenya-15965,VelociRaptor 600 2022,,Truck,3.5-liter V6,558 horsepower,Automatic,,,5 seater,,,,United States,Trucks and Pickups,Hennessey VelociRaptor 600 2022,5-Seater,Gasoline/Petrol,Automatic,
Hennessey,2022.0,9347340,72460,https://www.ccarprice.com/products/Hennessey_Venom_1200_Mustang_GT500_2022.jpg,https://www.ccarprice.com/ke/hennessey-venom-1200-mustang-gt500-2022-price-in-kenya-15964,Venom 1200 Mustang GT500 2022,American,Coupe,5.2L Supercharged V8 Gas,760 hp @ 7300 rpm,Automatic,Rear-Wheel Drive,Regular,4 seater,16 gallons,,,USA,Sedans and Coupes,Hennessey Venom 1200 Mustang GT500 2022,4-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2024.0,425700000,3300000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Roadster_Convertible_2024.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-roadster-convertible-2024-price-in-kenya-14924,Venom F5 Roadster Convertible 2024,America,Convertible,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,TBC,,,USA,Convertibles and Sports Cars,Hennessey Venom F5 Roadster Convertible 2024,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,,64499871,499999,https://www.ccarprice.com/products/Hennessey_VelociRaptor_6x6_1.jpg,https://www.ccarprice.com/ke/hennessey-velociraptor-6x6-price-in-kenya-14831,VelociRaptor 6x6,,Truck,5.2-liter V8,700-HP,,All-Wheel Drive,,5 seater,,,,United States,Trucks and Pickups,Hennessey VelociRaptor 6x6,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Hennessey,2024.0,387000000,3000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Roadster_Coupe_2024.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-roadster-coupe-2024-price-in-kenya-14616,Venom F5 Roadster Coupe 2024,America,Coupe,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,TBC,,,USA,Sedans and Coupes,Hennessey Venom F5 Roadster Coupe 2024,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2024.0,387000000,3000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Roadster_2024.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-roadster-2024-price-in-kenya-14614,Venom F5 Roadster 2024,America,Coupe,7.4L Twincharged V8 Gas,1622 hp @ 7200 rpm,Automatic,Rear-Wheel Drive,Gasoline,4 seats,,,,USA,Sedans and Coupes,Hennessey Venom F5 Roadster 2024,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2022.0,387000000,3000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Roadster_2022.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-roadster-2022-price-in-kenya-14148,Venom F5 Roadster 2022,America,Coupe,7.4L Twincharged V8 Gas,1622 hp @ 7200 rpm,7-Speed Single-clutch semi-automatic,Rear-Wheel Drive,Gasoline,2 seater,TBC,,,USA,Sedans and Coupes,Hennessey Venom F5 Roadster 2022,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2023.0,387000000,3000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Roadster_Coupe_2023.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-roadster-coupe-2023-price-in-kenya-14147,Venom F5 Roadster Coupe 2023,America,Coupe,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,TBC,,,USA,Sedans and Coupes,Hennessey Venom F5 Roadster Coupe 2023,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2023.0,425700000,3300000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Roadster_Convertible_2023.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-roadster-convertible-2023-price-in-kenya-14145,Venom F5 Roadster Convertible 2023,America,Convertible,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,TBC,,,USA,Convertibles and Sports Cars,Hennessey Venom F5 Roadster Convertible 2023,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2022.0,412800000,3200000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Roadster_Convertible_2022.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-roadster-convertible-2022-price-in-kenya-14144,Venom F5 Roadster Convertible 2022,America,Convertible,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,TBC,,,USA,Convertibles and Sports Cars,Hennessey Venom F5 Roadster Convertible 2022,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2023.0,374100000,2900000,https://www.ccarprice.com/products/Hennessey_Venom_F5_2023.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-2023-price-in-kenya-14143,Venom F5 2023,America,Coupe,V8 twin-turbo 'Fury',"1817 hp @ 8,000rpm",Semi-automatic with paddle shift,Rear-Wheel Drive,Gasoline,4 seats,TBC,,,USA,Sedans and Coupes,Hennessey Venom F5 2023,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2023.0,387000000,3000000,https://www.ccarprice.com/products/Hennessey_Venom_F5_Roadster_2023_2.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-roadster-2023-price-in-kenya-13678,Venom F5 Roadster 2023,America,Coupe,7.4L Twincharged V8 Gas,1622 hp @ 7200 rpm,7-Speed Single-clutch semi-automatic,Rear-Wheel Drive,Gasoline,2 seater,,,,USA,Sedans and Coupes,Hennessey Venom F5 Roadster 2023,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2022.0,361200000,2800000,https://www.ccarprice.com/products/Hennessey_Venom_F5_2022.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-2022-price-in-kenya-9539,Venom F5 2022,America,Coupe,7.4L Twincharged V8 Gas,1622 hp @ 7200 rpm,7-Speed Single-clutch semi-automatic,Rear-Wheel Drive,Gasoline,2 seater,,,,USA,Sedans and Coupes,Hennessey Venom F5 2022,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Hennessey,2021.0,206400000,1600000,https://www.ccarprice.com/products/Hennessey_Venom_F5_2021.jpg,https://www.ccarprice.com/ke/hennessey-venom-f5-price-in-kenya-9538,Venom F5 2021,America,Coupe,7.4L Twincharged V8 Gas,1622 hp @ 7200 rpm,7-Speed Single-clutch semi-automatic,Rear-Wheel Drive,Gasoline,2 seater,,,,USA,Sedans and Coupes,Hennessey Venom F5 2021,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Vinfast,2024.0,3846780,29820,https://www.ccarprice.com/products/Vinfast_VF_e34_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-e34-2024-price-in-kenya-22110,VF e34 2024,GM Vietnam's Hanoi factory (VIDAMCO),SUV,Electric,110kW/147hp,Automatic,Four-Wheel Drive,,4 Seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF e34 2024,4-Seater,Electric,Automatic,Four-Wheel Drive (4WD)
Vinfast,2024.0,6088800,47200,https://www.ccarprice.com/products/Vinfast_VF_8_2024.jpg,https://www.ccarprice.com/ke/vinfast-vf-8-2024-price-in-kenya-21626,VF 8 2024,Vietnam's Hanoi factory (VIDAMCO),SUV,Electric,405 hp,Automatic,All-Wheel Drive,Electric,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 8 2024,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2025.0,7740000,60000,https://www.ccarprice.com/products/Vinfast_VF8_2025.jpg,https://www.ccarprice.com/ke/vinfast-vf8-2025-price-in-kenya-21582,VF8 2025,Vietnam's Hanoi factory (VIDAMCO),SUV,Electric,405 hp,Automatic,All-Wheel Drive,Electric,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF8 2025,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2025.0,12255000,95000,https://www.ccarprice.com/products/VinFast_VF9_2025.jpg,https://www.ccarprice.com/ke/vinfast-vf-9-2025-price-in-kenya-21581,VF 9 2025,,SUV,Electric,402 hp,Automatic,All-Wheel Drive,,7 seater,,,,Vietnam,SUVs and Crossovers,Vinfast VF 9 2025,7-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2025.0,9242850,71650,https://www.ccarprice.com/products/VinFast_VF7_2025.jpg,https://www.ccarprice.com/ke/vinfast-vf7-2025-price-in-kenya-20422,VF7 2025,,Crossover/SUV,Electric,201 hp,Automatic,All-Wheel Drive,,5 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF7 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Vinfast,2024.0,1677000,13000,https://www.ccarprice.com/products/VinFast_VF3_2024_1.jpg,https://www.ccarprice.com/ke/vinfast-vf3-2024-price-in-kenya-20224,VF3 2024,,SUV,Electric,134 hp,Single speed automatic,,,4 seats,,,,Vietnam,SUVs and Crossovers,Vinfast VF3 2024,7-Seater,Electric,Automatic,
